R,Team,P_Overall,W_Overall,D_Overall,L_Overall,GF_Overall,GA_Overall,Pts_Overall,P_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,Pts_Home,P_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,Pts_Away
1,Liverpool,17,16,1,0,42,14,49,9,9,0,0,26,9,27,8,7,1,0,16,5,22
2,Leicester,18,12,3,3,41,14,39,9,7,2,0,19,5,23,9,5,1,3,22,9,16
3,Manchester City,18,12,2,4,50,20,38,9,6,1,2,25,9,19,9,6,1,2,25,11,19
4,Chelsea,18,10,2,6,33,25,32,9,4,2,3,11,8,14,9,6,0,3,22,17,18
5,Sheffield United,18,7,7,4,22,16,28,9,4,1,4,11,9,13,9,3,6,0,11,7,15
6,Wolverhampton Wanderers,18,6,9,3,26,22,27,9,3,4,2,13,12,13,9,3,5,1,13,10,14
7,Tottenham,18,7,5,6,32,26,26,9,5,2,2,19,9,17,9,2,3,4,13,17,9
8,Manchester United,18,6,7,5,26,22,25,9,4,4,1,16,9,16,9,2,3,4,10,13,9
9,Newcastle United,18,7,4,7,18,24,25,9,4,4,1,10,7,16,9,3,0,6,8,17,9
10,Burnley,18,7,3,8,23,29,24,9,5,0,4,13,13,15,9,2,3,4,10,16,9
11,Arsenal,18,5,8,5,24,27,23,9,3,4,2,14,15,13,9,2,4,3,10,12,10
12,Crystal Palace,18,6,5,7,15,20,23,9,3,3,3,7,8,12,9,3,2,4,8,12,11
13,Brighton,18,5,5,8,21,26,20,9,3,3,3,12,11,12,9,2,2,5,9,15,8
14,Bournemouth,18,5,4,9,19,25,19,9,2,3,4,9,13,9,9,3,1,5,10,12,10
15,Everton,18,5,4,9,20,29,19,9,4,2,3,11,11,14,9,1,2,6,9,18,5
16,West Ham,17,5,4,8,19,28,19,8,2,1,5,11,17,7,9,3,3,3,8,11,12
17,Southampton,18,5,3,10,21,37,18,9,2,1,6,9,24,7,9,3,2,4,12,13,11
18,Aston Villa,18,4,3,11,24,33,15,9,3,2,4,12,14,11,9,1,1,7,12,19,4
19,Norwich,18,3,3,12,19,37,12,9,2,1,6,14,22,7,9,1,2,6,5,15,5
20,Watford,18,2,6,10,11,32,12,9,1,4,4,6,13,7,9,1,2,6,5,19,5
