R,Team,P_Overall,W_Overall,D_Overall,L_Overall,GF_Overall,GA_Overall,Pts_Overall,P_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,Pts_Home,P_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,Pts_Away
1,Liverpool,17,16,1,0,42,14,49,9,9,0,0,26,9,27,8,7,1,0,16,5,22
2,Leicester,17,12,3,2,40,11,39,9,7,2,0,19,5,23,8,5,1,2,21,6,16
3,Manchester City,17,11,2,4,47,19,35,8,5,1,2,22,8,16,9,6,1,2,25,11,19
4,Chelsea,17,9,2,6,31,25,29,9,4,2,3,11,8,14,8,5,0,3,20,17,15
5,Tottenham,17,7,5,5,32,24,26,8,5,2,1,19,7,17,9,2,3,4,13,17,9
6,Manchester United,17,6,7,4,26,20,25,9,4,4,1,16,9,16,8,2,3,3,10,11,9
7,Sheffield United,17,6,7,4,21,16,25,9,4,1,4,11,9,13,8,2,6,0,10,7,12
8,Wolverhampton Wanderers,17,5,9,3,24,21,24,9,3,4,2,13,12,13,8,2,5,1,11,9,11
9,Crystal Palace,17,6,5,6,15,19,23,9,3,3,3,7,8,12,8,3,2,3,8,11,11
10,Arsenal,17,5,7,5,24,27,22,9,3,4,2,14,15,13,8,2,3,3,10,12,9
11,Newcastle United,17,6,4,7,17,24,22,8,3,4,1,9,7,13,9,3,0,6,8,17,9
12,Burnley,17,6,3,8,22,29,21,9,5,0,4,13,13,15,8,1,3,4,9,16,6
13,Brighton,17,5,5,7,21,25,20,8,3,3,2,12,10,12,9,2,2,5,9,15,8
14,Bournemouth,17,5,4,8,19,24,19,8,2,3,3,9,12,9,9,3,1,5,10,12,10
15,West Ham,17,5,4,8,19,28,19,8,2,1,5,11,17,7,9,3,3,3,8,11,12
16,Everton,17,5,3,9,20,29,18,8,4,1,3,11,11,13,9,1,2,6,9,18,5
17,Aston Villa,17,4,3,10,23,30,15,8,3,2,3,11,11,11,9,1,1,7,12,19,4
18,Southampton,17,4,3,10,18,36,15,9,2,1,6,9,24,7,8,2,2,4,9,12,8
19,Norwich,17,3,3,11,18,35,12,8,2,1,5,13,20,7,9,1,2,6,5,15,5
20,Watford,17,1,6,10,9,32,9,8,0,4,4,4,13,4,9,1,2,6,5,19,5

