R,Team,P_Overall,W_Overall,D_Overall,L_Overall,GF_Overall,GA_Overall,Pts_Overall,P_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,Pts_Home,P_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,Pts_Away
1,Liverpool,20,19,1,0,49,14,58,11,11,0,0,29,9,33,9,8,1,0,20,5,25
2,Leicester,21,14,3,4,46,19,45,10,7,2,1,19,9,23,11,7,1,3,27,10,22
3,Manchester City,21,14,2,5,56,24,44,11,8,1,2,29,10,25,10,6,1,3,27,14,19
4,Chelsea,21,11,3,7,36,29,36,10,4,2,4,11,10,14,11,7,1,3,25,19,22
5,Manchester United,21,8,7,6,32,25,31,10,5,4,1,20,10,19,11,3,3,5,12,15,12
6,Tottenham,21,8,6,7,36,30,30,10,6,2,2,21,10,20,11,2,4,5,15,20,10
7,Wolverhampton Wanderers,21,7,9,5,30,27,30,10,4,4,2,16,14,16,11,3,5,3,14,13,14
8,Sheffield United,21,7,8,6,23,21,29,10,4,2,4,12,10,14,11,3,6,2,11,11,15
9,Crystal Palace,21,7,7,7,19,23,28,10,4,3,3,9,9,15,11,3,4,4,10,14,13
10,Arsenal,21,6,9,6,28,30,27,11,4,4,3,17,17,16,10,2,5,3,11,13,11
11,Everton,21,7,4,10,24,32,25,10,5,2,3,12,11,17,11,2,2,7,12,21,8
12,Southampton,21,7,4,10,25,38,25,11,3,2,6,11,25,11,10,4,2,4,14,13,14
13,Newcastle United,21,7,4,10,20,33,25,11,4,4,3,11,12,16,10,3,0,7,9,21,9
14,Brighton,21,6,6,9,25,29,24,11,4,4,3,15,12,16,10,2,2,6,10,17,8
15,Burnley,21,7,3,11,24,34,24,11,5,0,6,14,17,15,10,2,3,5,10,17,9
16,West Ham,20,6,4,10,25,32,22,10,3,1,6,16,19,10,10,3,3,4,9,13,12
17,Aston Villa,21,6,3,12,27,37,21,10,4,2,4,13,14,14,11,2,1,8,14,23,7
18,Bournemouth,21,5,5,11,20,32,20,10,2,4,4,10,14,10,11,3,1,7,10,18,10
19,Watford,21,4,7,10,17,34,19,11,3,4,4,11,14,13,10,1,3,6,6,20,6
20,Norwich,21,3,5,13,22,41,14,11,2,3,6,17,25,9,10,1,2,7,5,16,5

